Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Mauritania,MRT,2005,9730000.0,0.0008177020303885976
Mauritania,MRT,2006,10060000.0,0.000845434987226032
Mauritania,MRT,2007,10220000.0,0.0008588812693290306
Mauritania,MRT,2008,9740000.0,0.0008185424230200349
Mauritania,MRT,2009,10500000.0,0.0008824122630092779
Mauritania,MRT,2010,11030000.0,0.0009269530724754605
Mauritania,MRT,2011,11140000.0,0.0009361973914212721
Mauritania,MRT,2012,11610000.0,0.0009756958450988302
Mauritania,MRT,2013,11830000.0,0.0009941844829904531
Mauritania,MRT,2014,11960000.0,0.0010051095871991395
Mauritania,MRT,2015,12540000.0,0.0010538523598225091
Mauritania,MRT,2016,12920000.0,0.0010857872798171306
Mauritius,MUS,1990,2320000.0,0.00019497109049347854
Mauritius,MUS,1991,2430000.0,0.00020421540943929003
Mauritius,MUS,1992,2450000.0,0.00020589619470216485
Mauritius,MUS,1993,2660000.0,0.0002235444399623504
Mauritius,MUS,1994,2690000.0,0.00022606561785666263
Mauritius,MUS,1995,2820000.0,0.00023699072206534894
Mauritius,MUS,1996,2930000.0,0.0002462350410111604
Mauritius,MUS,1997,3030000.0,0.0002546389673255345
Mauritius,MUS,1998,3340000.0,0.00028069113890009413
Mauritius,MUS,1999,3860000.0,0.0003243915557348393
Mauritius,MUS,2000,4260000.0,0.00035800726099233563
Mauritius,MUS,2001,4430000.0,0.00037229393572677156
Mauritius,MUS,2002,4400000.0,0.0003697727578324593
Mauritius,MUS,2003,4560000.0,0.00038321903993545785
Mauritius,MUS,2004,4670000.0,0.00039246335888126933
Mauritius,MUS,2005,4870000.0,0.00040927121151001746
Mauritius,MUS,2006,5250000.0,0.00044120613150463897
Mauritius,MUS,2007,5400000.0,0.0004538120209762001
Mauritius,MUS,2008,5540000.0,0.0004655775178163238
Mauritius,MUS,2009,5480000.0,0.00046053516202769934
Mauritius,MUS,2010,5810000.0,0.0004882681188651338
Mauritius,MUS,2011,5790000.0,0.00048658733360225896
Mauritius,MUS,2012,5960000.0,0.0005008740083366949
Mauritius,MUS,2013,6100000.0,0.0005126395051768186
Mauritius,MUS,2014,6380000.0,0.000536170498857066
Mauritius,MUS,2015,6410000.0,0.0005386916767513782
Mauritius,MUS,2016,6490000.0,0.0005454148178028775
Mexico,MEX,1990,394250000.0,0.033132479494419796
Mexico,MEX,1991,412040000.0,0.03462753798574694
Mexico,MEX,1992,415130000.0,0.0348872193088611
Mexico,MEX,1993,434790000.0,0.03653943122226704
Mexico,MEX,1994,460660000.0,0.038713526959795616
Mexico,MEX,1995,441370000.0,0.03709240957375286
Mexico,MEX,1996,468240000.0,0.03935054457442517
Mexico,MEX,1997,496090000.0,0.04169103805297835
Mexico,MEX,1998,523620000.0,0.04400463896732554
Mexico,MEX,1999,507060000.0,0.04261294876966519
Mexico,MEX,2000,533470000.0,0.04483242570929138
Mexico,MEX,2001,530909999.999999,0.04461728519564332
Mexico,MEX,2002,536169999.999999,0.0450593317197794
Mexico,MEX,2003,557860000.0,0.04688214333736722
Mexico,MEX,2004,565160000.0,0.04749562995831653
Mexico,MEX,2005,587980000.0,0.04941340594325669
Mexico,MEX,2006,611200000.0,0.05136479763345435
Mexico,MEX,2007,633280000.0,0.05322038456366814
Mexico,MEX,2008,663170000.0,0.05573231813903456
Mexico,MEX,2009,647690000.0,0.05443139034556945
Mexico,MEX,2010,652450000.0,0.05483141723813366
Mexico,MEX,2011,667340000.0,0.05608276186634396
Mexico,MEX,2012,661660000.0,0.05560541885168751
Mexico,MEX,2013,654990000.0,0.05504487696651876
Mexico,MEX,2014,647760000.0,0.05443727309398951
Mexico,MEX,2015,667420000.0,0.056089485007395454
Mexico,MEX,2016,676900000.0,0.05688617722199812
Micronesia,,1991,10000.0,8.403926314374076e-07
Micronesia,,1992,110000.0,9.244318945811483e-06
Micronesia,,1993,110000.0,9.244318945811483e-06
Micronesia,,1994,120000.0,1.0084711577248891e-05
Micronesia,,1995,170000.0,1.4286674734435928e-05
Micronesia,,1996,170000.0,1.4286674734435928e-05
Micronesia,,1997,180000.0,1.5127067365873336e-05
Micronesia,,1998,190000.0,1.5967459997310745e-05
Micronesia,,1999,180000.0,1.5127067365873336e-05
Micronesia,,2000,190000.0,1.5967459997310745e-05
Micronesia,,2001,240000.0,2.0169423154497783e-05
Micronesia,,2002,210000.0,1.7648245260185558e-05
Micronesia,,2003,210000.0,1.7648245260185558e-05
Micronesia,,2004,210000.0,1.7648245260185558e-05
Micronesia,,2005,190000.0,1.5967459997310745e-05
Micronesia,,2006,190000.0,1.5967459997310745e-05
Micronesia,,2007,210000.0,1.7648245260185558e-05
Micronesia,,2008,190000.0,1.5967459997310745e-05
Micronesia,,2009,240000.0,2.0169423154497783e-05
Micronesia,,2010,190000.0,1.5967459997310745e-05
Micronesia,,2011,200000.0,1.680785262874815e-05
Micronesia,,2012,210000.0,1.7648245260185558e-05
Micronesia,,2013,220000.0,1.8488637891622966e-05
Micronesia,,2014,230000.0,1.9329030523060375e-05
Micronesia,,2015,80000.0,6.723141051499261e-06
Micronesia,,2016,90000.0,7.563533682936668e-06
Moldova,MDA,1990,38380000.0,0.0032254269194567703
Moldova,MDA,1991,32320000.0,0.0027161489848057012
Moldova,MDA,1992,27060000.0,0.002274102460669625
Moldova,MDA,1993,23710000.0,0.0019925709291380932
Moldova,MDA,1994,20640000.0,0.0017345703912868091
Moldova,MDA,1995,18590000.0,0.0015622899018421406
Moldova,MDA,1996,16820000.0,0.0014135404060777194
Moldova,MDA,1997,15120000.0,0.0012706736587333601
Moldova,MDA,1998,13630000.0,0.0011454551566491865
Moldova,MDA,1999,12260000.0,0.0010303213661422617
Moldova,MDA,2000,11420000.0,0.0009597283851015194
Moldova,MDA,2001,11640000.0,0.0009782170229931423
Moldova,MDA,2002,11860000.0,0.0009967056608847654
Moldova,MDA,2003,12410000.0,0.0010429272556138228
Moldova,MDA,2004,12420000.0,0.0010437676482452601
Moldova,MDA,2005,12690000.0,0.0010664582492940701
Moldova,MDA,2006,12350000.0,0.0010378848998251983
Moldova,MDA,2007,12550000.0,0.0010546927524539465
Moldova,MDA,2008,12390000.0,0.0010412464703509479
Moldova,MDA,2009,11770000.0,0.0009891421272018286
Moldova,MDA,2010,12480000.0,0.0010488100040338846
Moldova,MDA,2011,12670000.0,0.0010647774640311955
Moldova,MDA,2012,12450000.0,0.0010462888261395724
Moldova,MDA,2013,11580000.0,0.0009731746672045179
Moldova,MDA,2014,12170000.0,0.001022757832459325
Moldova,MDA,2015,12710000.0,0.001068139034556945
Moldova,MDA,2016,12980000.0,0.001090829635605755
Mongolia,MNG,1990,30090000.0,0.0025287414279951594
Mongolia,MNG,1991,32390000.0,0.0027220317332257633
Mongolia,MNG,1992,30220000.0,0.0025396665322038455
Mongolia,MNG,1993,29000000.0,0.0024371386311684818
Mongolia,MNG,1994,27260000.0,0.002290910313298373
Mongolia,MNG,1995,28140000.0,0.002364864864864865
Mongolia,MNG,1996,27490000.0,0.0023102393438214335
Mongolia,MNG,1997,28280000.0,0.0023766303617049887
Mongolia,MNG,1998,28650000.0,0.002407724889068173
Mongolia,MNG,1999,29350000.0,0.002466552373268791
Mongolia,MNG,2000,30090000.0,0.0025287414279951594
Mongolia,MNG,2001,27440000.0,0.002306037380664246
Mongolia,MNG,2002,25530000.0,0.0021455223880597015
Mongolia,MNG,2003,25280000.0,0.0021245125722737664
Mongolia,MNG,2004,25160000.0,0.0021144278606965174
Mongolia,MNG,2005,27790000.0,0.0023354511227645556
Mongolia,MNG,2006,30700000.0,0.002580005378512841
Mongolia,MNG,2007,33409999.9999999,0.00280775178163237
Mongolia,MNG,2008,33750000.0,0.0028363251311012503
Mongolia,MNG,2009,34610000.0,0.0029085988974048675
Mongolia,MNG,2010,31990000.0,0.002688416027968267
Mongolia,MNG,2011,35690000.0,0.0029993613016001076
Mongolia,MNG,2012,38960000.0,0.0032741696920801397
Mongolia,MNG,2013,41570000.0,0.003493512168885303
Mongolia,MNG,2014,44050000.0,0.0037019295414817805
Mongolia,MNG,2015,45600000.0,0.0038321903993545786
Mongolia,MNG,2016,48080000.0,0.004040607771951056
Montenegro,MNE,1990,2580000.0,0.00021682129891085114
Montenegro,MNE,1991,2560000.0,0.00021514051364797634
Montenegro,MNE,1992,2440000.0,0.00020505580207072746
Montenegro,MNE,1993,2460000.0,0.00020673658733360225
Montenegro,MNE,1994,2460000.0,0.00020673658733360225
Montenegro,MNE,1995,2530000.0,0.00021261933575366412
Montenegro,MNE,1996,2560000.0,0.00021514051364797634
Montenegro,MNE,1997,2580000.0,0.00021682129891085114
Montenegro,MNE,1998,2590000.0,0.00021766169154228856
Montenegro,MNE,1999,2560000.0,0.00021514051364797634
Montenegro,MNE,2000,2500000.0,0.0002100981578593519
Montenegro,MNE,2001,2520000.0,0.0002117789431222267
Montenegro,MNE,2002,2520000.0,0.0002117789431222267
Montenegro,MNE,2003,2530000.0,0.00021261933575366412
Montenegro,MNE,2004,2380000.0,0.00020001344628210299
Montenegro,MNE,2005,4150000.0,0.00034876294204652414
Montenegro,MNE,2006,4240000.0,0.0003563264757294608
Montenegro,MNE,2007,4010000.0,0.0003369974452064004
Montenegro,MNE,2008,4500000.0,0.0003781766841468334
Montenegro,MNE,2009,3390000.0,0.0002848931020572812
Montenegro,MNE,2010,4200000.0,0.0003529649052037112
Montenegro,MNE,2011,3990000.0,0.0003353166599435256
Montenegro,MNE,2012,3750000.0,0.00031514723678902784
Montenegro,MNE,2013,3690000.0,0.0003101048810004034
Montenegro,MNE,2014,3540000.0,0.00029749899152884226
Montenegro,MNE,2015,3690000.0,0.0003101048810004034
Montenegro,MNE,2016,3390000.0,0.0002848931020572812
Morocco,MAR,1990,39720000.0,0.003338039532069383
Morocco,MAR,1991,41070000.0,0.003451492537313433
Morocco,MAR,1992,42170000.0,0.0035439357267715477
Morocco,MAR,1993,41840000.0,0.0035162027699341134
Morocco,MAR,1994,45000000.0,0.003781766841468334
Morocco,MAR,1995,45650000.0,0.0038363923625117655
Morocco,MAR,1996,46290000.0,0.0038901774909237594
Morocco,MAR,1997,48280000.0,0.004057415624579804
Morocco,MAR,1998,49130000.0,0.004128848998251984
Morocco,MAR,1999,51370000.0,0.004317096947693963
Morocco,MAR,2000,52520000.0,0.004413742100309264
Morocco,MAR,2001,56370000.0,0.004737293263412667
Morocco,MAR,2002,58120000.0,0.0048843619739142126
Morocco,MAR,2003,58460000.0,0.004912935323383084
Morocco,MAR,2004,62990000.0,0.0052936331854242305
Morocco,MAR,2005,65860000.0,0.005534825870646766
Morocco,MAR,2006,68400000.0,0.005748285599031868
Morocco,MAR,2007,69610000.0,0.005849973107435794
Morocco,MAR,2008,72650000.0,0.006105452467392766
Morocco,MAR,2009,73260000.0,0.006156716417910448
Morocco,MAR,2010,77020000.0,0.006472704047330913
Morocco,MAR,2011,82220000.0,0.006909708215678365
Morocco,MAR,2012,84400000.0,0.00709291380933172
Morocco,MAR,2013,85240000.0,0.007163506790372462
Morocco,MAR,2014,87030000.0,0.007313937071399758
Morocco,MAR,2015,89820000.0,0.0075484066155707946
Morocco,MAR,2016,89510000.0,0.007522354443996235
Mozambique,MOZ,1990,21810000.0,0.001832896329164986
Mozambique,MOZ,1991,21780000.0,0.0018303751512706737
Mozambique,MOZ,1992,22140000.0,0.0018606292860024202
Mozambique,MOZ,1993,22540000.0,0.0018942449912599166
Mozambique,MOZ,1994,22510000.0,0.0018917238133656044
Mozambique,MOZ,1995,22690000.0,0.0019068508807314778
Mozambique,MOZ,1996,20640000.0,0.0017345703912868091
Mozambique,MOZ,1997,19340000.0,0.0016253193491999462
Mozambique,MOZ,1998,21450000.0,0.0018026421944332392
Mozambique,MOZ,1999,20560000.0,0.00172784725023531
Mozambique,MOZ,2000,19630000.0,0.001649690735511631
Mozambique,MOZ,2001,23770000.0,0.0019976132849267177
Mozambique,MOZ,2002,25390000.0,0.002133756891219578
Mozambique,MOZ,2003,26450000.0,0.002222838510151943
Mozambique,MOZ,2004,26400000.0,0.002218636546994756
Mozambique,MOZ,2005,28220000.0,0.002371588005916364
Mozambique,MOZ,2006,27300000.0,0.0022942718838241225
Mozambique,MOZ,2007,29000000.0,0.0024371386311684818
Mozambique,MOZ,2008,30840000.0,0.0025917708753529648
Mozambique,MOZ,2009,28380000.0,0.0023850342880193626
Mozambique,MOZ,2010,31430000.0,0.0026413540406077718
Mozambique,MOZ,2011,30520000.0,0.002564878311146968
Mozambique,MOZ,2012,31800000.0,0.002672448567970956
Mozambique,MOZ,2013,33299999.9999999,0.0027985074626865588
Mozambique,MOZ,2014,35240000.0,0.0029615436331854243
Mozambique,MOZ,2015,35530000.0,0.0029859150194971092
Mozambique,MOZ,2016,36100000.0,0.003033817399489041
Myanmar,MMR,1990,55810000.0,0.004690231276052172
Myanmar,MMR,1991,55230000.0,0.004641488503428802
Myanmar,MMR,1992,57830000.0,0.004859990587602528
Myanmar,MMR,1993,60550000.0,0.005088577383353503
Myanmar,MMR,1994,63070000.0,0.005300356326475729
Myanmar,MMR,1995,66080000.0,0.0055533145085383895
Myanmar,MMR,1996,65870000.0,0.005535666263278204
Myanmar,MMR,1997,64670000.0,0.005434819147505715
Myanmar,MMR,1998,66379999.9999999,0.005578526287481503
Myanmar,MMR,1999,71470000.0,0.006006286136883152
Myanmar,MMR,2000,73330000.0,0.00616259916633051
Myanmar,MMR,2001,73090000.0,0.006142429743176012
Myanmar,MMR,2002,73650000.0,0.006189491730536506
Myanmar,MMR,2003,78540000.0,0.006600443727309399
Myanmar,MMR,2004,80870000.0,0.006796255210434315
Myanmar,MMR,2005,83760000.0,0.0070391286809197255
Myanmar,MMR,2006,86670000.0,0.007283682936668011
Myanmar,MMR,2007,89250000.0,0.007500504235578863
Myanmar,MMR,2008,87440000.0,0.0073483931692886915
Myanmar,MMR,2009,88820000.0,0.007464367352427054
Myanmar,MMR,2010,90860000.0,0.007635807449240285
Myanmar,MMR,2011,89480000.0,0.007519833266101923
Myanmar,MMR,2012,93310000.0,0.00784170364394245
Myanmar,MMR,2013,96510000.0,0.00811062928600242
Myanmar,MMR,2014,102080000.0,0.008578727981713056
Myanmar,MMR,2015,106250000.0,0.008929171709022455
Myanmar,MMR,2016,109170000.0,0.009174566357402178
Namibia,NAM,1990,8730000.0,0.0007336627672448568
Namibia,NAM,1991,10030000.0,0.0008429138093317197
Namibia,NAM,1992,9970000.0,0.0008378714535430953
Namibia,NAM,1993,9940000.0,0.0008353502756487831
Namibia,NAM,1994,10210000.0,0.0008580408766975931
Namibia,NAM,1995,10280000.0,0.000863923625117655
Namibia,NAM,1996,9450000.0,0.0007941710367083501
Namibia,NAM,1997,9360000.0,0.0007866075030254135
Namibia,NAM,1998,9990000.0,0.0008395522388059701
Namibia,NAM,1999,10040000.0,0.0008437542019631572
Namibia,NAM,2000,10770000.0,0.000905102864058088
Namibia,NAM,2001,11840000.0,0.0009950248756218905
Namibia,NAM,2002,10070000.0,0.0008462753798574694
Namibia,NAM,2003,10370000.0,0.0008714871588005916
Namibia,NAM,2004,10960000.0,0.0009210703240553987
Namibia,NAM,2005,12550000.0,0.0010546927524539465
Namibia,NAM,2006,14260000.0,0.0011983998924297431
Namibia,NAM,2007,13050000.0,0.001096712384025817
Namibia,NAM,2008,11160000.0,0.0009378781766841469
Namibia,NAM,2009,14420000.0,0.0012118461745327417
Namibia,NAM,2010,13470000.0,0.001132008874546188
Namibia,NAM,2011,17900000.0,0.0015043028102729595
Namibia,NAM,2012,19290000.0,0.0016211173860427592
Namibia,NAM,2013,12890000.0,0.0010832661019228183
Namibia,NAM,2014,12300000.0,0.0010336829366680113
Namibia,NAM,2015,12480000.0,0.0010488100040338846
Namibia,NAM,2016,12340000.0,0.001037044507193761
Nauru,NRU,1990,130000.0,1.0925104208686298e-05
Nauru,NRU,1991,130000.0,1.0925104208686298e-05
Nauru,NRU,1992,130000.0,1.0925104208686298e-05
Nauru,NRU,1993,120000.0,1.0084711577248891e-05
Nauru,NRU,1994,120000.0,1.0084711577248891e-05
Nauru,NRU,1995,110000.0,9.244318945811483e-06
Nauru,NRU,1996,110000.0,9.244318945811483e-06
Nauru,NRU,1997,110000.0,9.244318945811483e-06
Nauru,NRU,1998,100000.0,8.403926314374075e-06
Nauru,NRU,1999,100000.0,8.403926314374075e-06
Nauru,NRU,2000,90000.0,7.563533682936668e-06
Nauru,NRU,2001,90000.0,7.563533682936668e-06
Nauru,NRU,2002,80000.0,6.723141051499261e-06
Nauru,NRU,2003,70000.0,5.882748420061853e-06
Nauru,NRU,2004,70000.0,5.882748420061853e-06
Nauru,NRU,2005,70000.0,5.882748420061853e-06
Nauru,NRU,2006,50000.0,4.201963157187037e-06
Nauru,NRU,2007,50000.0,4.201963157187037e-06
Nauru,NRU,2008,50000.0,4.201963157187037e-06
Nauru,NRU,2009,50000.0,4.201963157187037e-06
Nauru,NRU,2010,50000.0,4.201963157187037e-06
Nauru,NRU,2011,50000.0,4.201963157187037e-06
Nauru,NRU,2012,50000.0,4.201963157187037e-06
Nauru,NRU,2013,50000.0,4.201963157187037e-06
Nauru,NRU,2014,50000.0,4.201963157187037e-06
Nauru,NRU,2015,80000.0,6.723141051499261e-06
Nauru,NRU,2016,80000.0,6.723141051499261e-06
Nepal,NPL,1990,21800000.0,0.0018320559365335484
Nepal,NPL,1991,22160000.0,0.0018623100712652951
Nepal,NPL,1992,22010000.0,0.0018497041817937341
Nepal,NPL,1993,23000000.0,0.0019329030523060375
Nepal,NPL,1994,23840000.0,0.0020034960333467798
Nepal,NPL,1995,25150000.0,0.00211358746806508
Nepal,NPL,1996,26040000.0,0.0021883824122630093
Nepal,NPL,1997,27090000.0,0.002276623638563937
Nepal,NPL,1998,28050000.0,0.0023573013311819283
Nepal,NPL,1999,29530000.0,0.0024816794406346647
Nepal,NPL,2000,30330000.0,0.002548910851149657
Nepal,NPL,2001,30900000.0,0.0025968132311415893
Nepal,NPL,2002,30470000.0,0.0025606763479897807
Nepal,NPL,2003,31070000.0,0.002611099905876025
Nepal,NPL,2004,31410000.0,0.002639673255344897
Nepal,NPL,2005,32229999.9999999,0.0027085854511227562
Nepal,NPL,2006,32259999.9999999,0.0027111066290170685
Nepal,NPL,2007,32729999.9999999,0.0027506050826946265
Nepal,NPL,2008,34020000.0,0.0028590157321500605
Nepal,NPL,2009,35840000.0,0.003011967191071669
Nepal,NPL,2010,37180000.0,0.003124579803684281
Nepal,NPL,2011,39010000.0,0.003278371655237327
Nepal,NPL,2012,40950000.0,0.003441407825736184
Nepal,NPL,2013,41780000.0,0.003511160414145489
Nepal,NPL,2014,43790000.0,0.003680079333064408
Nepal,NPL,2015,43670000.0,0.003669994621487159
Nepal,NPL,2016,46880000.0,0.003939760656178567
Netherlands,NLD,1990,203980000.0,0.017142328896060238
Netherlands,NLD,1991,209300000.0,0.01758941777598494
Netherlands,NLD,1992,208700000.0,0.017538994218098694
Netherlands,NLD,1993,214170000.0,0.017998688987494956
Netherlands,NLD,1994,213970000.0,0.01798188113486621
Netherlands,NLD,1995,219370000.0,0.018435693155842408
Netherlands,NLD,1996,230260000.0,0.019350880731477747
Netherlands,NLD,1997,221510000.0,0.018615537178970014
Netherlands,NLD,1998,221660000.0,0.018628143068441575
Netherlands,NLD,1999,209160000.0,0.017577652279144818
Netherlands,NLD,2000,207100000.0,0.017404531397068712
Netherlands,NLD,2001,208180000.0,0.01749529380126395
Netherlands,NLD,2002,207690000.0,0.017454114562323517
Netherlands,NLD,2003,207630000.0,0.017449072206534893
Netherlands,NLD,2004,209270000.0,0.017586896598090627
Netherlands,NLD,2005,203290000.0,0.017084341804491057
Netherlands,NLD,2006,198560000.0,0.016686836089821164
Netherlands,NLD,2007,198280000.0,0.016663305096140918
Netherlands,NLD,2008,196250000.0,0.016492705391959125
Netherlands,NLD,2009,190950000.0,0.016047297297297296
Netherlands,NLD,2010,201470000.0,0.01693139034556945
Netherlands,NLD,2011,188670000.0,0.01585568777732957
Netherlands,NLD,2012,186150000.0,0.01564390883420734
Netherlands,NLD,2013,185800000.0,0.015614495092107033
Netherlands,NLD,2014,178480000.0,0.01499932768589485
Netherlands,NLD,2015,186690000.0,0.01568929003630496
Netherlands,NLD,2016,187560000.0,0.015762404195240016
New Zealand,NZL,1990,71110000.0,0.005976032002151405
New Zealand,NZL,1991,70550000.0,0.00592897001479091
New Zealand,NZL,1992,71370000.0,0.005997882210568778
New Zealand,NZL,1993,70430000.0,0.005918885303213661
New Zealand,NZL,1994,72160000.0,0.006064273228452333
New Zealand,NZL,1995,73540000.0,0.006180247411590695
New Zealand,NZL,1996,74000000.0,0.006218905472636816
New Zealand,NZL,1997,76350000.0,0.006416397741024607
New Zealand,NZL,1998,74790000.0,0.006285296490520371
New Zealand,NZL,1999,77060000.0,0.006476065617856663
New Zealand,NZL,2000,77270000.0,0.006493713863116848
New Zealand,NZL,2001,79990000.0,0.006722300658867823
New Zealand,NZL,2002,81270000.0,0.0068298709156918115
New Zealand,NZL,2003,83760000.0,0.0070391286809197255
New Zealand,NZL,2004,82610000.0,0.006942483528304424
New Zealand,NZL,2005,84070000.0,0.007065180852494285
New Zealand,NZL,2006,84350000.0,0.0070887118461745325
New Zealand,NZL,2007,83000000.0,0.006975258840930483
New Zealand,NZL,2008,82980000.0,0.006973578055667608
New Zealand,NZL,2009,80230000.0,0.006742470082022321
New Zealand,NZL,2010,80100000.0,0.006731544977813635
New Zealand,NZL,2011,79600000.0,0.006689525346241764
New Zealand,NZL,2012,81640000.0,0.006860965443054996
New Zealand,NZL,2013,81190000.0,0.006823147774640312
New Zealand,NZL,2014,81980000.0,0.0068895387925238675
New Zealand,NZL,2015,81450000.0,0.006844997983057685
New Zealand,NZL,2016,80330000.0,0.006750874008336695
Nicaragua,NIC,1990,9900000.0,0.0008319887051230335
Nicaragua,NIC,1991,8560000.0,0.0007193760925104209
Nicaragua,NIC,1992,9470000.0,0.000795851821971225
Nicaragua,NIC,1993,10170000.0,0.0008546793061718435
Nicaragua,NIC,1994,10480000.0,0.0008807314777464031
Nicaragua,NIC,1995,9850000.0,0.0008277867419658465
Nicaragua,NIC,1996,9950000.0,0.0008361906682802206
Nicaragua,NIC,1997,10700000.0,0.0008992201156380261
Nicaragua,NIC,1998,11140000.0,0.0009361973914212721
Nicaragua,NIC,1999,12240000.0,0.0010286405808793868
Nicaragua,NIC,2000,12730000.0,0.0010698198198198197
Nicaragua,NIC,2001,13000000.0,0.0010925104208686298
Nicaragua,NIC,2002,13440000.0,0.0011294876966518757
Nicaragua,NIC,2003,14240000.0,0.0011967191071668684
Nicaragua,NIC,2004,13930000.0,0.0011706669355923088
Nicaragua,NIC,2005,14250000.0,0.0011975594997983058
Nicaragua,NIC,2006,14610000.0,0.0012278136345300525
Nicaragua,NIC,2007,14870000.0,0.001249663842947425
Nicaragua,NIC,2008,14720000.0,0.001237057953475864
Nicaragua,NIC,2009,14910000.0,0.0012530254134731746
