Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Nepal,NPL,1998,28050000.0,0.0006079198629417036
Nepal,NPL,1999,29530000.0,0.0006399954920737436
Nepal,NPL,2000,30330000.0,0.0006573336699829544
Nepal,NPL,2001,30900000.0,0.0006696871217432671
Nepal,NPL,2002,30470000.0,0.0006603678511170663
Nepal,NPL,2003,31070000.0,0.0006733714845489744
Nepal,NPL,2004,31410000.0,0.000680740210160389
Nepal,NPL,2005,32229999.9999999,0.0006985118425173279
Nepal,NPL,2006,32259999.9999999,0.0006991620241889232
Nepal,NPL,2007,32729999.9999999,0.0007093482037105846
Nepal,NPL,2008,34020000.0,0.0007373060155891892
Nepal,NPL,2009,35840000.0,0.0007767503703326438
Nepal,NPL,2010,37180000.0,0.0008057918183305719
Nepal,NPL,2011,39010000.0,0.0008454529002978916
Nepal,NPL,2012,40950000.0,0.0008874979817277278
Nepal,NPL,2013,41780000.0,0.000905486341308534
Nepal,NPL,2014,43790000.0,0.0009490485133054261
Nepal,NPL,2015,43670000.0,0.0009464477866190444
Nepal,NPL,2016,46880000.0,0.0010160172254797528
Netherlands,NLD,1990,203980000.0,0.004420801912401023
Netherlands,NLD,1991,209300000.0,0.004536100795497275
Netherlands,NLD,1992,208700000.0,0.004523097162065367
Netherlands,NLD,1993,214170000.0,0.004641646953519596
Netherlands,NLD,1994,213970000.0,0.004637312409042293
Netherlands,NLD,1995,219370000.0,0.004754345109929466
Netherlands,NLD,1996,230260000.0,0.004990361056718598
Netherlands,NLD,1997,221510000.0,0.004800724735836605
Netherlands,NLD,1998,221660000.0,0.004803975644194582
Netherlands,NLD,1999,209160000.0,0.004533066614363163
Netherlands,NLD,2000,207100000.0,0.004488420806246946
Netherlands,NLD,2001,208180000.0,0.00451182734642438
Netherlands,NLD,2002,207690000.0,0.004501207712454988
Netherlands,NLD,2003,207630000.0,0.004499907349111798
Netherlands,NLD,2004,209270000.0,0.004535450613825679
Netherlands,NLD,2005,203290000.0,0.004405847733954329
Netherlands,NLD,2006,198560000.0,0.00430333575706612
Netherlands,NLD,2007,198280000.0,0.004297267394797896
Netherlands,NLD,2008,196250000.0,0.004253271768353274
Netherlands,NLD,2009,190950000.0,0.004138406339704753
Netherlands,NLD,2010,201470000.0,0.004366403379210874
Netherlands,NLD,2011,188670000.0,0.0040889925326635015
Netherlands,NLD,2012,186150000.0,0.004034377272249487
Netherlands,NLD,2013,185800000.0,0.004026791819414208
Netherlands,NLD,2014,178480000.0,0.003868147491544929
Netherlands,NLD,2015,186690000.0,0.004046080542338205
Netherlands,NLD,2016,187560000.0,0.0040649358108144715
New Zealand,NZL,1990,71110000.0,0.001541147288904975
New Zealand,NZL,1991,70550000.0,0.0015290105643685273
New Zealand,NZL,1992,71370000.0,0.0015467821967254684
New Zealand,NZL,1993,70430000.0,0.0015264098376821457
New Zealand,NZL,1994,72160000.0,0.0015639036474108141
New Zealand,NZL,1995,73540000.0,0.0015938120043042026
New Zealand,NZL,1996,74000000.0,0.001603781456601999
New Zealand,NZL,1997,76350000.0,0.0016547123542103056
New Zealand,NZL,1998,74790000.0,0.0016209029072873444
New Zealand,NZL,1999,77060000.0,0.0016700999871047302
New Zealand,NZL,2000,77270000.0,0.001674651258805898
New Zealand,NZL,2001,79990000.0,0.0017336010636972148
New Zealand,NZL,2002,81270000.0,0.001761342148351952
New Zealand,NZL,2003,83760000.0,0.0018153072270943706
New Zealand,NZL,2004,82610000.0,0.00179038359634988
New Zealand,NZL,2005,84070000.0,0.0018220257710341897
New Zealand,NZL,2006,84350000.0,0.0018280941333024135
New Zealand,NZL,2007,83000000.0,0.0017988359580806204
New Zealand,NZL,2008,82980000.0,0.0017984025036328901
New Zealand,NZL,2009,80230000.0,0.001738802517069978
New Zealand,NZL,2010,80100000.0,0.0017359850631597311
New Zealand,NZL,2011,79600000.0,0.0017251487019664744
New Zealand,NZL,2012,81640000.0,0.001769361055634962
New Zealand,NZL,2013,81190000.0,0.001759608330561031
New Zealand,NZL,2014,81980000.0,0.0017767297812463765
New Zealand,NZL,2015,81450000.0,0.0017652432383815245
New Zealand,NZL,2016,80330000.0,0.0017409697893086293
Nicaragua,NIC,1990,9900000.0,0.00021455995162648363
Nicaragua,NIC,1991,8560000.0,0.00018551850362855555
Nicaragua,NIC,1992,9470000.0,0.00020524068100028284
Nicaragua,NIC,1993,10170000.0,0.00022041158667084228
Nicaragua,NIC,1994,10480000.0,0.00022713013061066148
Nicaragua,NIC,1995,9850000.0,0.00021347631550715796
Nicaragua,NIC,1996,9950000.0,0.0002156435877458093
Nicaragua,NIC,1997,10700000.0,0.00023189812953569442
Nicaragua,NIC,1998,11140000.0,0.00024143412738576037
Nicaragua,NIC,1999,12240000.0,0.0002652741220109252
Nicaragua,NIC,2000,12730000.0,0.00027589375598031685
Nicaragua,NIC,2001,13000000.0,0.0002817453910246755
Nicaragua,NIC,2002,13440000.0,0.00029128138887474144
Nicaragua,NIC,2003,14240000.0,0.00030861956678395223
Nicaragua,NIC,2004,13930000.0,0.00030190102284413303
Nicaragua,NIC,2005,14250000.0,0.00030883629400781733
Nicaragua,NIC,2006,14610000.0,0.0003166384740669622
Nicaragua,NIC,2007,14870000.0,0.0003222733818874557
Nicaragua,NIC,2008,14720000.0,0.00031902247352947867
Nicaragua,NIC,2009,14910000.0,0.00032314029078291627
Nicaragua,NIC,2010,15230000.0,0.00033007556194660057
Nicaragua,NIC,2011,16390000.0,0.00035521591991495626
Nicaragua,NIC,2012,16730000.0,0.00036258464552637085
Nicaragua,NIC,2013,17000000.0,0.00036843628057072944
Nicaragua,NIC,2014,17930000.0,0.00038859191239018704
Nicaragua,NIC,2015,18940000.0,0.0004104813620005657
Nicaragua,NIC,2016,19140000.0,0.00041481590647786837
Niger,NER,1990,13390000.0,0.00029019775275541574
Niger,NER,1991,13930000.0,0.00030190102284413303
Niger,NER,1992,14500000.0,0.0003142544746044457
Niger,NER,1993,15230000.0,0.00033007556194660057
Niger,NER,1994,15800000.0,0.00034242901370691326
Niger,NER,1995,16500000.0,0.0003575999193774727
Niger,NER,1996,17390000.0,0.00037688864230146974
Niger,NER,1997,18030000.0,0.0003907591846288384
Niger,NER,1998,18890000.0,0.00040939772588124
Niger,NER,1999,19650000.0,0.00042586899489499027
Niger,NER,2000,20180000.0,0.0004373555377598424
Niger,NER,2001,21050000.0,0.00045621080623610915
Niger,NER,2002,21930000.0,0.00047528280193624104
Niger,NER,2003,22760000.0,0.0004932711615170472
Niger,NER,2004,23730000.0,0.0005142937022319653
Niger,NER,2005,24600000.0,0.0005331489707082321
Niger,NER,2006,25570000.0,0.0005541715114231501
Niger,NER,2007,26840000.0,0.0005816958688540223
Niger,NER,2008,28050000.0,0.0006079198629417036
Niger,NER,2009,29540000.0,0.0006402122192976087
Niger,NER,2010,30960000.0,0.0006709874850864579
Niger,NER,2011,31280000.0,0.0006779227562501422
Niger,NER,2012,33760000.0,0.0007316711077686957
Niger,NER,2013,35570000.0,0.0007708987352882851
Niger,NER,2014,37820000.0,0.0008196623606579406
Niger,NER,2015,39620000.0,0.0008586732609536648
Niger,NER,2016,41240000.0,0.0008937830712198167
Nigeria,NGA,1990,202090000.0,0.004379840467090513
Nigeria,NGA,1991,212260000.0,0.004600252053761355
Nigeria,NGA,1992,224400000.0,0.004863358903533629
Nigeria,NGA,1993,224340000.0,0.004862058540190438
Nigeria,NGA,1994,222970000.0,0.004832366910520915
Nigeria,NGA,1995,217580000.0,0.004715550936857607
Nigeria,NGA,1996,218040000.0,0.004725520389155403
Nigeria,NGA,1997,210570000.0,0.0045636251529281475
Nigeria,NGA,1998,200580000.0,0.004347114656286877
Nigeria,NGA,1999,193480000.0,0.0041932383273426315
Nigeria,NGA,2000,189780000.0,0.004113049254512531
Nigeria,NGA,2001,204410000.0,0.004430121183027224
Nigeria,NGA,2002,208670000.0,0.004522446980393772
Nigeria,NGA,2003,215740000.0,0.0046756731276664226
Nigeria,NGA,2004,218520000.0,0.00473592329590093
Nigeria,NGA,2005,236300000.0,0.0051212642999331395
Nigeria,NGA,2006,231160000.0,0.00500986650686646
Nigeria,NGA,2007,229110000.0,0.004965437425974107
Nigeria,NGA,2008,231600000.0,0.0050194025047165265
Nigeria,NGA,2009,212950000.0,0.00461520623220805
Nigeria,NGA,2010,233550000.0,0.005061664313370228
Nigeria,NGA,2011,246780000.0,0.005348394430543801
Nigeria,NGA,2012,248480000.0,0.005385238058600874
Nigeria,NGA,2013,271760000.0,0.005889779035758908
Nigeria,NGA,2014,280740000.0,0.0060844000827897995
Nigeria,NGA,2015,279990000.0,0.006068145540999915
Nigeria,NGA,2016,295680000.0,0.006408190555244311
Niue,NIU,1990,10000.0,2.16727223865135e-07
Niue,NIU,1991,10000.0,2.16727223865135e-07
Niue,NIU,1992,10000.0,2.16727223865135e-07
Niue,NIU,1993,10000.0,2.16727223865135e-07
Niue,NIU,1994,10000.0,2.16727223865135e-07
Niue,NIU,1995,10000.0,2.16727223865135e-07
Niue,NIU,1996,10000.0,2.16727223865135e-07
Niue,NIU,1997,10000.0,2.16727223865135e-07
Niue,NIU,1998,10000.0,2.16727223865135e-07
Niue,NIU,1999,10000.0,2.16727223865135e-07
Niue,NIU,2000,10000.0,2.16727223865135e-07
Niue,NIU,2001,10000.0,2.16727223865135e-07
Niue,NIU,2002,10000.0,2.16727223865135e-07
Niue,NIU,2003,0.0,0.0
Niue,NIU,2004,0.0,0.0
Niue,NIU,2005,10000.0,2.16727223865135e-07
Niue,NIU,2006,10000.0,2.16727223865135e-07
Niue,NIU,2007,10000.0,2.16727223865135e-07
Niue,NIU,2008,10000.0,2.16727223865135e-07
Niue,NIU,2009,10000.0,2.16727223865135e-07
Niue,NIU,2010,10000.0,2.16727223865135e-07
Niue,NIU,2011,10000.0,2.16727223865135e-07
Niue,NIU,2012,10000.0,2.16727223865135e-07
Niue,NIU,2013,10000.0,2.16727223865135e-07
Niue,NIU,2014,10000.0,2.16727223865135e-07
Niue,NIU,2015,10000.0,2.16727223865135e-07
Niue,NIU,2016,10000.0,2.16727223865135e-07
North Korea,PRK,1990,163030000.0,0.0035333039306732956
North Korea,PRK,1991,155560000.0,0.00337140869444604
North Korea,PRK,1992,141430000.0,0.0030651731271246043
North Korea,PRK,1993,131850000.0,0.002857548446661805
North Korea,PRK,1994,120370000.0,0.0026087455936646296
North Korea,PRK,1995,111310000.0,0.0024123907288428176
North Korea,PRK,1996,99440000.0,0.0021551355141149024
North Korea,PRK,1997,91610000.0,0.0019854380978285018
North Korea,PRK,1998,83150000.0,0.0018020868664385974
North Korea,PRK,1999,87330000.0,0.0018926788460142238
North Korea,PRK,2000,90690000.0,0.001965499193232909
North Korea,PRK,2001,93900000.0,0.0020350686320936176
North Korea,PRK,2002,89970000.0,0.0019498948331146194
North Korea,PRK,2003,91210000.0,0.001976769008873896
North Korea,PRK,2004,92570000.0,0.0020062439113195545
North Korea,PRK,2005,95570000.0,0.002071262078479095
North Korea,PRK,2006,97790000.0,0.002119375522177155
North Korea,PRK,2007,85360000.0,0.0018499835829127922
North Korea,PRK,2008,93400000.0,0.0020242322709003607
North Korea,PRK,2009,76770000.0,0.0016638148976126413
North Korea,PRK,2010,73950000.0,0.0016026978204826733
North Korea,PRK,2011,59700000.0,0.0012938615264748558
North Korea,PRK,2012,61460000.0,0.0013320055178751196
North Korea,PRK,2013,50830000.0,0.0011016244789064811
North Korea,PRK,2014,54560000.0,0.0011824637334081766
North Korea,PRK,2015,48380000.0,0.0010485263090595231
North Korea,PRK,2016,51520000.0,0.0011165786573531754
North Macedonia,MKD,1990,13980000.0,0.0003029846589634587
North Macedonia,MKD,1991,13320000.0,0.0002886806621883598
North Macedonia,MKD,1992,12690000.0,0.0002750268470848563
North Macedonia,MKD,1993,12670000.0,0.00027459339263712605
North Macedonia,MKD,1994,12310000.0,0.00026679121257798115
North Macedonia,MKD,1995,11890000.0,0.0002576886691756455
North Macedonia,MKD,1996,13470000.0,0.00029193157054633684
North Macedonia,MKD,1997,12270000.0,0.0002659243036825206
North Macedonia,MKD,1998,13070000.0,0.00028326248159173145
North Macedonia,MKD,1999,12150000.0,0.000263323576996139
North Macedonia,MKD,2000,11800000.0,0.00025573812416085926
North Macedonia,MKD,2001,11900000.0,0.0002579053963995106
North Macedonia,MKD,2002,11230000.0,0.0002433846724005466
North Macedonia,MKD,2003,12140000.0,0.00026310684977227385
North Macedonia,MKD,2004,11910000.0,0.00025812212362337576
North Macedonia,MKD,2005,12310000.0,0.00026679121257798115
North Macedonia,MKD,2006,12360000.0,0.00026787484869730685
North Macedonia,MKD,2007,12750000.0,0.0002763272104280471
North Macedonia,MKD,2008,12580000.0,0.0002726428476223398
North Macedonia,MKD,2009,11910000.0,0.00025812212362337576
North Macedonia,MKD,2010,11730000.0,0.00025422103359380336
North Macedonia,MKD,2011,12640000.0,0.0002739432109655306
North Macedonia,MKD,2012,12120000.0,0.0002626733953245436
North Macedonia,MKD,2013,11280000.0,0.00024446830851987227
North Macedonia,MKD,2014,10780000.0,0.00023363194732661552
North Macedonia,MKD,2015,10520000.0,0.000227997039506122
North Macedonia,MKD,2016,10390000.0,0.00022517958559587525
Norway,NOR,1990,45990000.0,0.0009967285025557558
Norway,NOR,1991,43430000.0,0.0009412463332462812
Norway,NOR,1992,43980000.0,0.0009531663305588637
Norway,NOR,1993,45760000.0,0.0009917437764068577
Norway,NOR,1994,47320000.0,0.0010255532233298188
Norway,NOR,1995,46650000.0,0.0010110324993308547
Norway,NOR,1996,47560000.0,0.001030754676702582
Norway,NOR,1997,49120000.0,0.001064564123625543
Norway,NOR,1998,50760000.0,0.0011001073883394252
Norway,NOR,1999,52640000.0,0.0011408521064260706
Norway,NOR,2000,47300000.0,0.0010251197688820885
Norway,NOR,2001,47920000.0,0.0010385568567617268
Norway,NOR,2002,47390000.0,0.0010270703138968748
Norway,NOR,2003,49360000.0,0.0010697655769983062
Norway,NOR,2004,49840000.0,0.0010801684837438328
Norway,NOR,2005,48570000.0,0.0010526441263129607
Norway,NOR,2006,49020000.0,0.0010623968513868917
Norway,NOR,2007,49570000.0,0.001074316848699474
Norway,NOR,2008,48120000.0,0.0010428914012390296
Norway,NOR,2009,47550000.0,0.0010305379494787168
Norway,NOR,2010,50260000.0,0.0010892710271461685
Norway,NOR,2011,48820000.0,0.001058062306909589
Norway,NOR,2012,47950000.0,0.0010392070384333222
Norway,NOR,2013,47120000.0,0.001021218678852516
Norway,NOR,2014,47010000.0,0.0010188346793899995
Norway,NOR,2015,47270000.0,0.001024469587210493
Norway,NOR,2016,46760000.0,0.0010134164987933712
Oman,OMN,1990,14820000.0,0.00032118974576813
Oman,OMN,1991,19160000.0,0.0004152493609255986
Oman,OMN,1992,18180000.0,0.0003940100929868154
Oman,OMN,1993,17490000.0,0.0003790559145401211
Oman,OMN,1994,17370000.0,0.00037645518785373944
Oman,OMN,1995,19330000.0,0.0004189337237313059
Oman,OMN,1996,19660000.0,0.00042608572211885536
Oman,OMN,1997,21290000.0,0.0004614122596088724
Oman,OMN,1998,21530000.0,0.00046661371298163564
Oman,OMN,1999,24870000.0,0.0005390006057525908
Oman,OMN,2000,27080000.0,0.0005868973222267856
Oman,OMN,2001,29850000.0,0.0006469307632374279
Oman,OMN,2002,31520000.0,0.0006831242096229054
Oman,OMN,2003,32259999.9999999,0.0006991620241889232
Oman,OMN,2004,32080000.0,0.000695260934159353
Oman,OMN,2005,32509999.9999999,0.0007045802047855517
Oman,OMN,2006,42370000.0,0.0009182732475165769
Oman,OMN,2007,46120000.0,0.0009995459564660024
Oman,OMN,2008,44900000.0,0.0009731052351544561
Oman,OMN,2009,48180000.0,0.0010441917645822203
Oman,OMN,2010,52270000.0,0.0011328331991430605
Oman,OMN,2011,58510000.0,0.0012680709868349049
Oman,OMN,2012,65040000.0,0.001409593864018838
Oman,OMN,2013,68000000.0,0.0014737451222829178
Oman,OMN,2014,71750000.0,0.0015550178312323435
Oman,OMN,2015,76170000.0,0.0016508112641807331
Oman,OMN,2016,75990000.0,0.0016469101741511606
Pakistan,PAK,1990,158480000.0,0.0034346930438146593
Pakistan,PAK,1991,159360000.0,0.003453765039514791
Pakistan,PAK,1992,168650000.0,0.0036551046304855016
Pakistan,PAK,1993,178460000.0,0.003867714037097199
Pakistan,PAK,1994,185130000.0,0.004012271095415244
Pakistan,PAK,1995,195510000.0,0.004237233953787254
Pakistan,PAK,1996,202580000.0,0.004390460101059905
Pakistan,PAK,1997,209540000.0,0.004541302248870039
Pakistan,PAK,1998,213350000.0,0.004623875321162655
Pakistan,PAK,1999,225910000.0,0.004896084714337264
Pakistan,PAK,2000,228020000.0,0.004941814158572808
Pakistan,PAK,2001,231330000.0,0.005013550869672168
Pakistan,PAK,2002,237740000.0,0.0051524730201697195
Pakistan,PAK,2003,245690000.0,0.005324771163142501
Pakistan,PAK,2004,262519999.999999,0.005689523080907501
Pakistan,PAK,2005,270730000.0,0.0058674561317008
Pakistan,PAK,2006,290190000.0,0.006289207309342352
Pakistan,PAK,2007,306920000.0,0.006651791954868723
Pakistan,PAK,2008,309940000.0,0.006717243576475994
Pakistan,PAK,2009,320280000.0,0.006941339525952543
Pakistan,PAK,2010,314910000.0,0.006824957006736966
Pakistan,PAK,2011,323610000.0,0.007013509691499633
Pakistan,PAK,2012,327400000.0,0.0070956493093445195
Pakistan,PAK,2013,337940000.0,0.007324079803298371
Pakistan,PAK,2014,351350000.0,0.007614711010501518
Pakistan,PAK,2015,365880000.0,0.00792961566677756
Pakistan,PAK,2016,375030000.0,0.008127921076614157
Palau,PLW,1991,10000.0,2.16727223865135e-07
Palau,PLW,1992,250000.0,5.418180596628374e-06
Palau,PLW,1993,250000.0,5.418180596628374e-06
Palau,PLW,1994,250000.0,5.418180596628374e-06
Palau,PLW,1995,250000.0,5.418180596628374e-06
Palau,PLW,1996,250000.0,5.418180596628374e-06
Palau,PLW,1997,250000.0,5.418180596628374e-06
Palau,PLW,1998,250000.0,5.418180596628374e-06
Palau,PLW,1999,260000.0,5.634907820493509e-06
Palau,PLW,2000,270000.0,5.851635044358644e-06
Palau,PLW,2001,270000.0,5.851635044358644e-06
Palau,PLW,2002,270000.0,5.851635044358644e-06
Palau,PLW,2003,270000.0,5.851635044358644e-06
Palau,PLW,2004,270000.0,5.851635044358644e-06
Palau,PLW,2005,280000.0,6.0683622682237795e-06
Palau,PLW,2006,280000.0,6.0683622682237795e-06
Palau,PLW,2007,280000.0,6.0683622682237795e-06
Palau,PLW,2008,270000.0,5.851635044358644e-06
Palau,PLW,2009,270000.0,5.851635044358644e-06
Palau,PLW,2010,270000.0,5.851635044358644e-06
Palau,PLW,2011,270000.0,5.851635044358644e-06
Palau,PLW,2012,280000.0,6.0683622682237795e-06
Palau,PLW,2013,280000.0,6.0683622682237795e-06
Palau,PLW,2014,290000.0,6.2850894920889145e-06
Palau,PLW,2015,30000.0,6.501816715954049e-07
Palau,PLW,2016,30000.0,6.501816715954049e-07
Panama,PAN,1990,8140000.0,0.00017641596022621988
Panama,PAN,1991,8610000.0,0.00018660213974788122
Panama,PAN,1992,9250000.0,0.00020047268207524986
Panama,PAN,1993,9490000.0,0.00020567413544801309
Panama,PAN,1994,9870000.0,0.00021390976995488823
Panama,PAN,1995,10070000.0,0.00021824431443219093
Panama,PAN,1996,10000000.0,0.00021672722386513498
Panama,PAN,1997,9900000.0,0.00021455995162648363
Panama,PAN,1998,10980000.0,0.00023796649180391822
Panama,PAN,1999,10110000.0,0.00021911122332765148
Panama,PAN,2000,10250000.0,0.00022214540446176335
Panama,PAN,2001,11660000.0,0.0002527039430267474
Panama,PAN,2002,10930000.0,0.00023688285568459255
Panama,PAN,2003,11140000.0,0.00024143412738576037
Panama,PAN,2004,11340000.0,0.00024576867186306306
Panama,PAN,2005,13040000.0,0.000282612299920136
Panama,PAN,2006,13490000.0,0.0002923650249940671
Panama,PAN,2007,13340000.0,0.0002891141166360901
Panama,PAN,2008,13550000.0,0.0002936653883372579
Panama,PAN,2009,15160000.0,0.0003285584713795446
Panama,PAN,2010,16070000.0,0.0003482806487512719
Panama,PAN,2011,17170000.0,0.00037212064337643674
Panama,PAN,2012,17910000.0,0.00038815845794245673
Panama,PAN,2013,18230000.0,0.0003950937291061411
Panama,PAN,2014,18790000.0,0.0004072304536425886
Panama,PAN,2015,18920000.0,0.00041004790755283537
Panama,PAN,2016,18560000.0,0.00040224572749369053
Papua New Guinea,PNG,1990,8990000.0,0.00019483777425475634
Papua New Guinea,PNG,1991,9910000.0,0.00021477667885034876
Papua New Guinea,PNG,1992,10940000.0,0.00023709958290845767
Papua New Guinea,PNG,1993,11920000.0,0.0002583388508472409
Papua New Guinea,PNG,1994,13130000.0,0.00028456284493492224
Papua New Guinea,PNG,1995,14040000.0,0.00030428502230664953
Papua New Guinea,PNG,1996,13930000.0,0.00030190102284413303
Papua New Guinea,PNG,1997,14300000.0,0.00030991993012714303
Papua New Guinea,PNG,1998,14220000.0,0.00030818611233622193
Papua New Guinea,PNG,1999,13620000.0,0.00029518247890431384
Papua New Guinea,PNG,2000,13640000.0,0.00029561593335204414
Papua New Guinea,PNG,2001,14140000.0,0.0003064522945453009
Papua New Guinea,PNG,2002,14460000.0,0.0003133875657089852
Papua New Guinea,PNG,2003,14720000.0,0.00031902247352947867
Papua New Guinea,PNG,2004,15280000.0,0.00033115919806592627
Papua New Guinea,PNG,2005,14740000.0,0.000319455927977209
Papua New Guinea,PNG,2006,14750000.0,0.0003196726552010741
Papua New Guinea,PNG,2007,16410000.0,0.0003556493743626865
Papua New Guinea,PNG,2008,15060000.0,0.00032639119914089327
Papua New Guinea,PNG,2009,15420000.0,0.00033419337920003817
Papua New Guinea,PNG,2010,15070000.0,0.0003266079263647584
Papua New Guinea,PNG,2011,16510000.0,0.00035781664660133785
Papua New Guinea,PNG,2012,17230000.0,0.0003734210067196276
Papua New Guinea,PNG,2013,19240000.0,0.0004169831787165197
Papua New Guinea,PNG,2014,20370000.0,0.00044147335501327996
Papua New Guinea,PNG,2015,21200000.0,0.00045946171459408615
Papua New Guinea,PNG,2016,21220000.0,0.00045989516904181645
Paraguay,PRY,1990,32009999.9999999,0.0006937438435922949
Paraguay,PRY,1991,29070000.0,0.0006300260397759474
Paraguay,PRY,1992,28390000.0,0.0006152885885531182
Paraguay,PRY,1993,28630000.0,0.0006204900419258814
Paraguay,PRY,1994,28680000.0,0.0006215736780452072
